,business_id,count
533,5Dccw539NNtnyCgTu5ed5A,66
534,n7V4cD-KqqE3OXk0irJTyA,65
535,UAMTM6LMA2on079oBMFBPQ,65
536,Gdv3qhsDeQzZ2Ag-Tzq6vA,65
537,czx3G3V_f-4ZDg9YKJ0YQA,65
538,0AQnRQw34IQW9-1gJkYnMA,65
539,h7s4MRVvB726jWHCHiQ9kw,65
540,iL2-xJ4-eMsJk88PsbivbQ,65
541,q4v-I9j1v7WqtxR12uEMxQ,65
542,nMaIIKEAW2cTEWbEyeFyXQ,65
543,gRCEObNuHtI61xR32ytqNQ,65
544,5ma1OUQWy_Ds80xUiP7JPQ,65
545,D6K3VT6S8FwFm4u5uN8T8g,65
546,pik4ebdFa0UcUhnNkivFcg,65
547,3FlWR_osNPb8dcqLgHebHw,65
548,0d0i0FaJq1GIeW1rS2D-5w,65
549,nlsibvBeSc8vfus2KuQatA,64
550,YkOCo5ipV2he2WXIAlZb-A,64
551,e13SEvJud_vgeDR_doL4sQ,64
552,AjWFFZN8KwyqJzzi0DyEsw,64
553,tA5mqEP68qjbTFK9c14D7A,64
554,ym5FOqL6tGbgynzwKMHZuw,64
555,GkRF8rSvh9cOQuuPeDh9bg,64
556,dVhGY-mNwTWQzK01Zxuclw,64
557,ZtsnwjxjzMUI6tDZNrJUeA,64
558,Po0QGzgwFrfnGJEi_akCjA,64
559,JbopSXzZIy7id23GJsO9pA,64
560,Jt28TYWanzKrJYYr0Tf1MQ,64
561,DVfCbJhJUDWRlUfrKzaKOA,63
562,rbcfYmJtqwIkk17IeOI5Kw,63
563,ZhLSAiRj9kANxf8m2SBfRA,63
564,Ffhe2cmRyloz3CCdRGvHtA,63
565,4VkLiFoIEjTTpbCRgxjnCQ,63
566,t4bBKVXbr8bIN9nEJIobYg,63
567,iAuOpYDfOTuzQ6OPpEiGwA,63
568,eYJcI9cI6-kJ2NQpYdHcLw,63
569,po0p6NIro0cDrmKkcyPy0w,63
570,ghVhlFpNhfBwWDFGSlt2JA,63
571,OPxWcHK96_cbmiF7legDnA,63
572,Yq92uUpugGyJLvDtcDRunw,63
573,KkmPDIWzvwbBpyqOHT6pcQ,63
574,PIXl4WvAqjl2w9Lj81zXvQ,62
575,Fy4t2XHIRKwMk_ocCZze0Q,62
576,8F-UdXe_YylX3k0L1SEiRg,62
577,2sx52lDoiEtef7xgPCaoBw,62
578,LEzaRCdhDfO2eM75HZNnUQ,62
579,MAuSh7NKoT__CQ4BumoayA,62
580,cPmThZ7Ugpd8eJnIObOy0Q,62
581,-Le6cwbZL4tDZwNHwipfKg,62
582,JPfi__QJAaRzmfh5aOyFEw,62
583,JTFFtWy_chbsHTs95yD_2Q,62
584,xw6G0T2VQZAtta6RcZoAOQ,62
585,_hML_SleB40KkUrMHOZ_-Q,62
586,RnAb4KkRDmWUBWhhZhugZQ,62
587,eUuKXhloFVHdQsLdodcLbw,62
588,I6qFvR-jVDGqDD_iVG38ng,61
589,MqYYYNA-ZYvV-1w5qcmMoA,61
590,HaWU8ICNtjIkCN_ZNrx1hw,61
591,w7r_pDUR56k0raVroQhhww,61
592,uHUcYpGlcdlu5m7oiZGY6w,61
593,W1Vn2G1disKO52jHARIZMA,61
594,hCsJv234v62MgdsUU1j8dQ,61
595,-3zffZUHoY8bQjGfPSoBKQ,61
596,54WM5coZonA0izd2y04p_A,61
597,TrGBHqHVzJM5tk2C1D1ctQ,61
598,TeggG3duunpoy__1Y2SAyQ,61
599,78XbdLi5e42XDxgnxuYacg,61
600,NmOBomyz63TP9Nn2q4Z1rg,61
601,lF4pEu4_55SSFEo6Q58ftQ,61
602,_sh6mIBWZis66mAjkjN8Qg,61
603,dCUuzw3R2rPqKyN2Zl9zRw,60
604,WLblFINiPI18_o1OdDsnVg,60
605,U0UnBjz9DugW2qRZputKBg,60
606,TL5Dtfnf-5hYG13lBF9N2A,60
607,YI08egmS9lWWB6N6MmrePw,60
608,LJt-NO2FhvQxTmBoaaLhTg,60
609,tCYAxj5_pV4RnDpe3_5VpA,60
610,jrE4M9HlYp2AZZ7iQCSIRw,59
611,xEH00X_VoRepWKXQrragmw,59
612,DNSDAtD6uxQkoZkQe2v4ew,59
613,KVqWA98XZwGhJ3YbFNi0vw,59
614,PSRZaGGxXmOmabL2si8pKw,59
615,JjjlhlQ2LEaQMuAug4fDIA,59
616,eJNHwNoCk_hZbK8AeHDZ9g,59
617,PChG1Dm0A6AXIXkXGVK8Fw,59
618,D_mVIUu5XyrHz-7U_z_pDg,59
619,gV63aLTQ06Nff0GzJ0tcUA,59
620,3LWsVfsSmb_Nzbi2YQ-NIA,59
621,-OEIW0dO96-492qa_luxaw,59
622,BhueLLvA0k9G1Lr0WeZX9w,59
623,oljOuU-B7XUNQFPBjed2yQ,59
624,arv3T_av9OoVo3SvxV4TXw,59
625,qpaX3qOHBSOAEDUcIs8SPQ,59
626,BORPULADzZV6_LJZzcsywQ,58
627,m-xsH8VkcYtTTvp2Fa6Ajw,58
628,SsN-SaGGkJn2Qm-jSDQ4aQ,58
629,pFQaji0idkrzv5J-qTQ82Q,58
630,Kbbm6Vd5UdbP10dwjBghRw,58
631,lAR6Lj6-zBxQNqflZt0zTQ,58
632,xB7bsOpJbnK9nHEZw1ARDg,58
633,-WLrZPzjKfrftLWaCi1QZQ,58
634,0q_BHpxbikVtPRRLRu-U0g,58
635,vOfz55MmWgjNQ3BA2PnhgQ,58
636,5QNXZcclknB2PkfeN7FJWQ,58
637,jmyvOW6G2T1fIePvajB4nQ,58
638,xrBQKZbhJMCtaZxeJ0tzTQ,57
639,5z1WIr7E9P2CSzyN5seeSA,57
640,HaPwC4nxs6RPfe1pAQkQ4A,57
641,bgXb5YYzQvHXmM8owZB4fQ,57
642,H8qlBw1YaxMsItfz25-AyA,57
643,uuGL8diLlHfeUeFuod3F-w,57
644,aKEEQqL1UFMieilnylI1gw,57
645,bjSC_jbrypke0l-bXXBmwQ,57
646,6z3cgIE9dJ01wUm43f0yBQ,57
647,beuVp5CZxCdNvQIIPBS2rw,57
648,DLw9rK8Qb6l7ESgxtR47qQ,57
649,DW0ZvWuYaSvMcB_3LG5RGg,57
650,OUP9dy2eu_-2Mga3DpSFfQ,57
651,GTR39A2jwNIS_NV8q2r_JA,57
652,jO3ikdNbF_TGGv87izTkEg,57
653,h3pMMRwqBjMeMtk0_qQzRQ,57
654,eSLwC2iFJOU4UWXyuPiTpg,56
655,BuHbMNbCQzzYi-3Y5w1c4Q,56
656,JRh14J_be0jl7Wbt412vDA,56
657,i3mZIwNi1EiJ7-1A8amoyw,56
658,iRwT2pBa87Y54q8nqfNAzw,56
659,S-egzF2c7bRpCUNbZqV8dg,56
660,VfFHPsPtTW4Mgx0eHDyJiQ,56
661,HFEkIohUqGIudgqbHiK1uA,56
662,kpLt4l5J5kbMD4oxQLC2aA,56
663,0XEqyl_lVaJNHRKxNcjJZg,56
664,k2b3niokS_tosjah_rzCPw,56
665,ZPwx7ktiVluGFVg0L05n5A,56
666,oH6QAuoTLFaX97oqqpLTMg,56
667,-U7tvCtaraTQ9b0zBhpBMA,56
668,f_eiOrEcMnkHB7GvQVOHkQ,56
669,X5uxdU9GHoUAqo2wmbg3OQ,55
670,MpovsyjkSkchD7ssAdEVKQ,55
671,BwuyBsShSQwO3_-SvW6fRA,55
672,QJ6GXAAMkgCZPF0bZk0xLw,55
673,SJU-jRAZS0cXoBGUjX5GUg,55
674,Ssa6XY_RdDRRB9wuVIeIWw,55
675,By7P2EBBvhqoSDj8PnQa8g,55
676,w5CSi-An5meLnxjKSFn0wQ,55
677,YF4QJ_j-PM7cMZja6K1MwQ,55
678,SeNOJ2zYHziptxLuiRINLg,55
679,HmsCerK_rub0Ulo0aC0f9A,55
680,T5nTtSCSRoEYMsZPhF61wg,54
681,NfM1YE-FJCToO1LB36T6lQ,54
682,uu5AtMrz_94e8kk4Gixg9Q,54
683,hQ4IGBbdDcCUh11zUSzwCQ,54
684,kmdFk8ETfXiuoS364jaJFA,54
685,JQLi-Ow9pg391iMzw5LSwg,54
686,7dHYudt6OOIjiaxkSvv3lQ,54
687,lKq4Qsz13FDcAVgp49uukQ,54
688,QteBKpZTRa2dJ3u7MLiXww,54
689,xfzDtGxx6B4a27RAyah69w,54
690,hPclwunHi36YV8cPghWJBg,54
691,_QvGAqMmrUIlxpby2Ul5Dg,54
692,G5or_Fra4-6IYOVlm_dI2Q,54
693,wtxKAHReCUOnPY08KMQcrQ,54
694,kICgNgVRkIh4doz0atyMMA,54
695,WVvqV0cmNR3j7ChPoI74hQ,53
696,939j88ceB05Te3D7kQPwSA,53
697,vHt0CSynqesXox-9nBj7uA,53
698,BxRTF1hmGAzMzkTDsEp2gw,53
699,wlQCPszSqUi2xpGqZsWjLA,53
700,qTTBJ83d-nWSnQpXyd44gA,53
701,PDIh1lVtKlUqPJROXYJQvQ,53
702,S_PEroRv40j1In11gNH2LQ,53
703,4Hx-brYb86k4C1VSKPvj7g,53
704,XBEx2FI2GKmsjs7eWNr7Lw,53
705,qmIHO-6T_KEfPC9jyGDamQ,52
706,8wt-saX_qXaqVCXQHc5qXw,52
707,_y1Et7f4NE6D1P1GzphlIw,52
708,hh-N1r9O1JpvzGw1mp0bKw,52
709,rtlsfmdufArhk-47sWIf2w,52
710,a3APDveO8DSEIp7o1f24hw,52
711,sARavfidmIS878q5BtlyVQ,52
712,2bK1ng2mnRdtTh_BDNGmIg,52
713,lvuuyYZ-CzFrg1BLdV2OPw,52
714,vstifTjwsVFXc1aprX9_iQ,52
715,3nf-a84p8LC41_WAIvJPjg,52
716,AUl6myFhTAbEqt0GMdKHiw,52
717,k-tg18rWRibZ4jKpoqhb0Q,52
718,eoyvbnRYQe-z85e8Rc6vAg,51
719,7yYexN1Q5ShE_z1MH2TDTw,51
720,-_yEVC3_3M6YOsamYfNFEw,51
721,c-NXKTJ0jrrusTPxJAUwvA,51
722,yvqcZrHixuf_oIUW83xUcQ,51
723,5TY6bUT3bbl9aHItiIXXqw,51
724,9cw870n3gsGikVoOT5YOYg,51
725,iI3jcwudiZYMVUeRPy-DwQ,51
726,GC5wcui5uejRZTi8OCNPkQ,51
727,Lq9rYrwvWV5QDBYzq7MGHQ,51
728,nnDLapJk1z2NJE0-XzwMlQ,51
729,ZDvS8DtnkYa8jY703MflEw,51
730,vzrcPqSdRY41GoO5DR5pYA,51
731,3ajqOW9A7VhResA08I7RTg,51
732,Ipkl7KtlqxCe8bMMkwHwPQ,51
733,Er5XAY2UFGGqBHdqpeCFkA,51
734,gqcJHVFCPeBRGnDf8bFzMw,51
735,3Gt3xskppi9jZuTrwrhLNg,51
736,lGy7jJ9oVZUJNkmZj7ewgA,51
737,iiIXOU0L-KUCjuNES2e6Cw,50
738,RSOinkOUpxm0mGw1IWr4Xw,50
739,-Bf8BQ3yMk8U2f45r2DRKw,50
740,nI-ZmgPjAtiNTTU-_gnoYQ,50
741,XhgFynFD7ZT77wofWpeOag,50
742,Lzv68iVkRHstVvW3aXNWkA,50
743,Wg9272hxpu9IBTXMTB6EeQ,50
744,4Bw9XffSa0AMy2SrNCS2KA,50
745,EMrghF81px-wnNqEYqA0Kw,50
746,g62SlImzhs6_1t-knPjd8w,50
747,Yp9w4nhUowBU_IS_StFXbQ,50
748,Y-S2LhHefBdnX8VP5Bh_JA,50
749,44kd3YdkhXj5XiSPs5XNjQ,50
750,Wfl_ch21ojyHsPnkvvnstw,49
751,bjllusUsLq9zE4yZnLpOzg,49
752,CtZ3HujCLTChyoad_L-nHA,49
753,WDYE-OCXNgKyXGNuBjMgEw,49
754,N5CL5HLS6lyltw-OjjBrOw,49
755,Ay34xZOFax3X23zaA3nwdg,49
756,SgSVJWgMwFteYyz4OlHu9Q,49
757,-_TSaVr53qiEGqMkwyEMaQ,49
758,Qf6EnIzKqhXQg4YNkVAqHQ,49
759,agGJSdMTRrkA6VrYMbC-SQ,49
760,HUWLnKD5LSZY134amUO2Rg,49
761,PglC8rgguMIlT621p1BLdQ,49
762,U9aA5H13y7t9xWnoQslV0Q,49
763,9qcTpWYxrZrN13p1zAP6dA,49
764,nu1GQ_Q43JqzrWMZE_dE1Q,49
765,kosTPb88O4Q0XGbVbEOGCA,49
766,kgw8nBO9ZMRhukfnJd6bxg,49
767,WyZAeMGsjUE7OToI4Jdqfw,48
768,9sbXPpRC_wDhCsp7qG2PDw,48
769,TW58a4UkMcksdfQ7znUqsA,48
770,pyqnGlIfP9Zw8LLxBjyAiA,48
771,HnbkGxUs7oWKYDeB-Pk82Q,48
772,hgQOESYp7CF4LnNI90XEiw,48
773,slx9qstc2U2Tc4s7dzbbBg,48
774,MNaPOkqm2vKeNG8EqkZWCg,48
775,DkZnIPTPce-R2uoF-euYyQ,48
776,EdY6q0CO2mlATpoTFkvHAw,48
777,oWD385Ues-RWJmhP_Riz1g,48
778,33Tr0eRki1Yamzleu4GMdw,48
779,2hyciWHsqnbqdEkUvO3KuQ,48
780,59YbAeuiz0isJtRNKATTKw,48
781,YVd2yYNjpiFg2s4ToMRmPA,48
782,dZB5VuI4mCVRz8qQUwUgCg,48
783,rjZ0L-P1SRLJfiK5epnjYg,48
784,h5a8aJ_Pd71JzUGFA-IaAg,48
785,PgQZfKQwW6Q9fIvViD7Xrg,48
786,tWhEnh77yHXDU3fQB3wiRA,47
787,m51uL1LZhKYf2y_yG4NEng,47
788,XDYCIRENiT2doRZgwNJ3SA,47
789,E0OKctOhZpUQgwUUBc_RwA,47
790,MDVbJicJvqaO4WGx0vEabQ,47
791,LtO6vTBfYzlgWArn3kRe_A,47
792,AXyptrkdFAkZ608lOFIJYA,47
793,uuGlYAIvYAX1q1KhpY6dtA,47
794,hgeXEGD9lRX4ohj7afSJnw,47
795,Md6895ZtS3FA8a0pUaH6nw,47
796,C1jQ5CbszJkS_cyWgaRVGQ,47
797,GZONBn0K1yp2aaD-l8debQ,47
798,3fPIRTnBhd81MixgS9YoMQ,47
799,j00iBr6uYnwgFs_J5y9f0w,47
800,1CR2ddUcjYYwRd5JLtiRrw,47
801,inuW6Gl02Mf8G5RRk39_lw,47
802,01VPJkcU0m8WzlA7dCEpVQ,47
803,8Yz1eFsaUy-ny3B6YZDOrg,46
804,3rj1qpgFvkRWtAka17mhEQ,46
805,0gTTGuA6uEmMhLhfJi0hqA,46
806,tro-hrljuY1cUAVFYauTlQ,46
807,WCFz9KVJTtIXSVvD5NMYoQ,46
808,Ki8seQY5mtXc36xjoMfeDA,46
809,b1WGIdd_oSwGYZtC769Shw,46
810,C2T7ecxqsVu99PhSqT3c3g,46
811,dYMhfzyZyklXELmYq_wfKg,46
812,5xdKUuu4DbJ71KGbwRXfFg,46
813,r8hF3kwnZzxTo1IYNcI6rg,46
814,95CCHowiE0W_ovv5-9lQAQ,46
815,Q5sn7sP6v_lk3pxn0xVIlA,46
816,dn51F67VLgPuqy_8SFk9oA,46
817,qFZ7ReYNpjHuvSxOqXqHMg,46
818,W7DwXa_7LNmETFHSQJZ2Lg,46
819,lokPfoken16iTeAJ2PAwmQ,46
820,viji5rHhNlsy9w-JmUhyaw,46
821,qVbZ_VrZEGJKJg9ZpkGzjw,45
822,mnU3iGsL55MCWXiWV3AcAQ,45
823,atVh8viqTj-sqDJ35tAYVg,45
824,2Y0-nrSZNsLRStyupZgM7g,45
825,uDeycmwCy26ALJHeG3SsEA,45
826,kwLlQn95rqiqvmM4Yc2hIg,45
827,JhRxDdmZSGDG_u7cGxaYrw,45
828,jG0m1-899xwYY3IXpTRRCQ,45
829,VUtazCTIc0aoOrQprP_s-Q,45
830,eDdhZZBHEi-TRWQ2xhRI5g,45
831,yy7pPm_QGVRm6exD__Htug,45
832,41b2SLmjLcxTGLVRxASiDA,45
833,0jtRI7hVMpQHpUVtUy4ITw,45
834,zdcesxBdjljRgS0QmCgkBg,45
835,pi4FLFEOn9AhNUxiLbBeHg,44
836,_8yxceldCT7oe0wJC-yDPA,44
837,QMKgn9p_hRUlumBDAAfWlA,44
838,NQXuoB9JTPUItHvouMgWjQ,44
839,Dxaz8OxaadecnWol18kAtw,44
840,KTjfQxsQDKWP0dWXBCyXuA,44
841,Ehy00JWQixgoXzisVKhvag,44
842,6fPQJq4f_yiq1NHn0fd11Q,44
843,MX2OYa2sS5ys_6AiK-gs3A,44
844,1SCETxRnwaYo2aBC3fi4SA,44
845,5JjGTaZkHbbjBrzBODcsAQ,44
846,DHUAQ4pzH9KKzGZDm1jZLg,44
847,1CP8aJa8ILlfM5deroar0Q,44
848,bMZBkFrTI6uSYQB6XYnvnw,44
849,BOMgSyi4-TYAnjVn3m0z3A,44
850,fpM-O9Ul62xizBq9YNO_tQ,43
851,fTtkz2RhWNAp6jKiIzXf_A,43
852,77h11eWv6HKJAgojLx8G4w,43
853,Xs5MqC7-g0vc4nmWDtRZoQ,43
854,zjvnqTjBp56NhMp1GrlO5g,43
855,Lau3N654yNyWdIIybea1uA,43
856,Z3ZSar8IVAR2qIupqxMynA,43
857,VzUo-RURV3VnfNItAYM8yg,43
858,2LNnIARy-lGmrlEMZSxZ1w,43
859,rt-aQTkNfILbxBuATdJ1dA,43
860,mwE5uNVkxCXvEuVa1KQ_3g,43
861,D1czdOwjbkIWbXHqphwvXA,43
862,ngs16C2M_uTq2zXamltHVw,42
863,X11JfeIVH9d6qMrDqA-N7A,42
864,-FNquqGseSCVMWo7KbK-Tg,42
865,q3oJ6bNRV3OoJrwc95GOwg,42
866,B3omTXI--0eiBC7nCv_WXg,42
867,g8oxQ1Ji9mr9PMjhEfaWSg,42
868,iAu8s96GKQ73Xe7j_2GyCQ,42
869,p45zoSxaX9FC6JBoyw6DKg,42
870,64o_nYvzIKwHFOSYSEm-qw,42
871,Yqgyx8SJ5SqFYc-4yH6Z1g,42
872,vDhifJNAtVFGjqJM5hFQkg,42
873,QUxzvPrcWSXCKtYcneXIVA,42
874,aS1qJzTGyluRT2tJ09Jbaw,42
875,foQZ6guS0l49trURKh7vlA,42
876,ppHkkuDvvH8g1Enz6F8OJA,42
877,YUE5S4ReiM4dq9qkKbDMwg,42
878,pUUgVNS5nBSoCJsBa3fDGw,42
879,2I_qSTehoUFsDNjaqCVxlA,42
880,A7jbtXYFAZhErOW7xIQinA,42
881,YRiQtFNteLUUEiGkdQ23vg,42
882,IWN2heYitkg-D4UdqfxcMA,42
883,oJZNHz5UUVUgrZwVBVlpYw,42
884,SEMvJDVnDB4NoPW6tXXO_Q,42
885,2XkVexeY_8zyc9nriSElQg,41
886,TqUVH7Ox_3qEkCxCCS_l3Q,41
887,-sN_og_84rLW22CaE3cjVw,41
888,AA3gAf3qlH6GY9Uw06wUFg,41
889,mswelTP1cQiuAps2fSGuBw,41
890,CZF9Nm8CFY2R9ZhfwYIARQ,41
891,3ZHyw0d8mk0HOEP7v4fW1A,41
892,AoGCnRtwifZ2gTGHtg8KTw,41
893,XsSgv3vBOyOBXn3Co8EVIg,41
894,H5Y6o9H4rtxbHJFgLqI6Fw,41
895,sB1lPLICz4nrOuuqgLv50A,41
896,nTc-Qj_-ABZrpM9YSpJ6jA,41
897,F6p_k-Q6W_kkAb-s_a0Omw,41
898,OPSNdO3LNPMt7qz1MNb42g,41
899,VbEK6-etnKKaPamrG2jWjQ,41
900,CvpXZRF-I7wfm19dW1jOXA,41
901,oDNfrdvMV2Fq0R6vd2XwNw,41
902,5VeKrLlQdJjMmKGwBBvMmw,41
903,QYuojrlW94mpEwnp0uUIWA,41
904,xk-fOf_M39kDTgzfVgu0Tw,41
905,6PqYwabO2g1r2ZB7eImOiw,41
906,zY6f_cFY8HTI3hLlJj3SOg,41
907,YILyHegzhy1vlc_LNVfObw,41
908,BSDKbSLFO3CP-uhfcuUCkA,41
909,6V_7ldr9tjmet0BdAnC34A,41
910,WlBvw6R1Qe2yIaZp-2ilZA,40
911,fUKi8LlQhzsGntuZjfvLWg,40
912,6ANVuBMmpkXpFd5Hzkn4_Q,40
913,UcIrRf2mWgqqlg-HNoDl0A,40
914,g9IeZKQl0TamGI8772vYAQ,40
915,grlL6zmHBOer9rPycsRhBA,40
916,gBy6UXTpoSHhW6qd15XU0g,40
917,c5TOGBUCCUUNBPM7h_KbmQ,40
918,2YBO1LEKIgyle0uX50u15Q,40
919,LZSyWy4IHgXg6QhW2jrBlw,40
920,iX2c4IzH_L5F6FM5GD3SUQ,39
921,DKXUkIrFnMUMF535gf-dPA,39
922,WXSsJIO_uGGSxS9qC8x1gQ,39
923,ZXfMiPsPv-cH7GMQ-5-mhA,39
924,Wbi-x-1Nbn6LFCMOSN6F5Q,39
925,JJAwT9R6Fp2yyWHtWFA8uQ,39
926,EWbNTPW0co_X4lZRB-QTLQ,39
927,oN_A87dyVD2FBk7coLnhCg,39
928,Qor28v4BlhSwtN8DSvah9g,39
929,NaZVUOzqk5b-l0mlki-9Og,39
930,aYfHXWNjLNUVoQa5CMA2jg,39
931,9U4Tqt5SkZKQ6eeH6IPSxQ,39
932,B0Vm2tge4I2JJlZhD4sl0Q,39
933,S5FTckOpSK0_Ma4c18ZEgg,39
934,XwJ6fZRVbxQYRsryy4-qDw,39
935,7EZ4Eu7YJ1ltRCC5jXFJrQ,39
936,H_FkQxifSo13B2FWjhp36g,39
937,aGDo7GDN5YLvpYykpSLkbw,39
938,QmVF3KJ07PsdroCFwOC_Ow,39
939,IU55VgrpLzVKo9sXWbTn3Q,38
940,uh7DUWtPoZkuEE05fghJ_w,38
941,2pV-BNJvTL3f3EiMZlv6_w,38
942,bKbYRUZKDYonSPOjzchJJg,38
943,vLkKorA1gPS97Zj0_WKA0Q,38
944,sUMi2q41l4AzOsmJMRY8zQ,38
945,TspQ9jCczz436RiJHJQYZw,38
946,YYE0C8FeDpB6zqB0kSEh7w,38
947,9d36_PI9Fh7kZ-Pybr2QiA,38
948,ZCQa7CJxZ-53Zxd_pobWug,38
949,etid3CozFvEOFcvDwHXsDw,38
950,TrN8HBHBL4-Tu7cXMDoopQ,38
951,5iSlHNIy3RLbCP5AayB31g,38
952,hubbaEcYPYEZu5Ziz6i0lw,38
953,xmWs-su5eB5_57CIw4sqfw,38
954,UK2Onb024Azao0DrTHSvhg,38
955,01Ov9eDxKRY5k6ImMdiWLQ,38
956,Ch3HkwQYv1YKw_FO06vBWA,38
957,4KmrrhtfnngTVFa2d5LAjg,38
958,1SE9f6TEV5XhnTuuK01xwA,38
959,6qKjl6xJQzLb9ka-QbTudA,38
960,dk1MV0MP32Xq-iBxzewl0A,37
961,FykLjv4tIq618q8F2pvTKg,37
962,ZJ0gQp0fcnIDiZv0m9--Gg,37
963,cghHesD2NXV5yUu-ZAxE2g,37
964,HWl2EbZhkhAkFgqt44yUkA,37
965,H_eO04NZAQIDcbtFQ4BUag,37
966,H8umkLwMkM0vP5B8oPiozQ,37
967,IRbgMt0cVuzK1KSppU16_Q,37
968,F2HKV9oJhnIKQ-M4Gt4Ftg,37
969,Cpb142L849ilMzgiSR4a0w,37
970,w5LUtmw4G1KD7qAntqGd9w,37
971,vGAJwqvfJLoeHdaM-8eRng,37
972,eS76100l3h7Ollb5s3_M4A,37
973,COgwFthJpS4We16W5Gf4lw,37
974,KNTjauGqmib3sG1HWJyKEQ,37
975,ghDNHpqETRJGxG5iUtaZtw,37
976,4X0KWUPcD2EkHN83aa4cXg,37
977,e0JOkQYz_cnz91k6X55PLw,37
978,fAo-3jt3oD69nwnr5M6FLQ,36
979,1aj4TG0eFq6NaPBKk6bK7Q,36
980,03icrim6SfEQJlejDMbzsA,36
981,YYU_E5ASIuS6HHUu8Kv-Xg,36
982,z-OhppazxWfHnUCzFTKQhw,36
983,YeYtDdGRonHddnviDc1q7g,36
984,LgvgD8JllzVmIdme4OP7Eg,36
985,hT86CbF0p75wKqgAEbWVrA,36
986,w6zW6gIyg1sI5V6Wag_SYg,36
987,fAlKTsfsUF6A5iujEI2Z1w,36
988,gOOc6MDdhw7fV0Tf30mfAQ,36
989,qKn9nynsVYIST8rf6tEFRQ,36
990,SDtIdchX9WpKlH5Yst8kjQ,36
991,Uk0_hruW6Ai5Tb47zo7IIQ,36
992,ht9Z_l_Eq4vx-SFsltVlaQ,36
993,7P3Z4HTUM8M8Y9Yw3cc7Pg,36
994,esBRj9uPRzwxaW4Lz1XGLA,36
995,0Hcks5q-DgJbDlmEWolx4A,36
996,TUrQG_XfJA_kCOSN0oUbTQ,36
997,sSmt7JFTDNCcK1KfMVO2hw,36
998,U9nXdynQ2YR5xYx8tM3S7w,36
999,Ta4GRuHyZvU5H_l5IAG1PQ,36
1000,6bU4NFkXbdbvnQBDa9-nfQ,36
